date_time,pond_no,date,meas_sec,is_eve,meas_lag,o2,temp,pressure,o2_sat,secchi,feed_kg,sun_elev,sunrise,sunset,moon_phase,max_temp,min_temp,avg_temp,sun_hr,uv_idx,wind_spd,wind_dir,weath_code,precip_mm,humidity,cloud_cov,dew_pt,wind_gust,moonshine,sun_sec,cloud_desc
2023-07-04 18:07:00,np1,2023-07-04,65220.0,True,-8820.0,8.47,24.0,760.564647995079,1.008035559006288,,1600.0,0.8387941183634755,03:09:00,20:34:00,Waxing Gibbous,29,16,22,14.5,6,10,295,116,0.0,65,12,14,15,0.6861825846843733,62700,Partly cloudy
2023-07-04 05:05:00,np2,2023-07-04,18300.0,False,6960.0,5.0,23.1,760.564647995079,0.5850325996538717,,3000.0,0.8387941183634755,03:09:00,20:34:00,Waxing Gibbous,29,16,22,14.5,6,10,295,116,0.0,65,12,14,15,0.6861825846843733,62700,Partly cloudy
2023-07-04 18:07:00,np2,2023-07-04,65220.0,True,-8820.0,3.25,23.6,760.564647995079,0.3838904604433275,,3000.0,0.8387941183634755,03:09:00,20:34:00,Waxing Gibbous,29,16,22,14.5,6,10,295,116,0.0,65,12,14,15,0.6861825846843733,62700,Partly cloudy
2023-07-04 05:05:00,vp1,2023-07-04,18300.0,False,6960.0,12.26,23.6,760.564647995079,1.448152936933906,,50.0,0.8387941183634755,03:09:00,20:34:00,Waxing Gibbous,29,16,22,14.5,6,10,295,116,0.0,65,12,14,15,0.6861825846843733,62700,Partly cloudy
2023-07-04 18:07:00,vp1,2023-07-04,65220.0,True,-8820.0,13.85,24.8,760.564647995079,1.673092474351018,,50.0,0.8387941183634755,03:09:00,20:34:00,Waxing Gibbous,29,16,22,14.5,6,10,295,116,0.0,65,12,14,15,0.6861825846843733,62700,Partly cloudy
2023-07-04 05:05:00,vp2,2023-07-04,18300.0,False,6960.0,7.24,23.3,760.564647995079,0.8503505335806096,,50.0,0.8387941183634755,03:09:00,20:34:00,Waxing Gibbous,29,16,22,14.5,6,10,295,116,0.0,65,12,14,15,0.6861825846843733,62700,Partly cloudy
2023-07-04 18:07:00,vp2,2023-07-04,65220.0,True,-8820.0,8.15,24.7,760.564647995079,0.98270311054272,,50.0,0.8387941183634755,03:09:00,20:34:00,Waxing Gibbous,29,16,22,14.5,6,10,295,116,0.0,65,12,14,15,0.6861825846843733,62700,Partly cloudy
2023-07-04 05:05:00,vp3,2023-07-04,18300.0,False,6960.0,8.5,23.3,760.564647995079,0.9983397148391135,,50.0,0.8387941183634755,03:09:00,20:34:00,Waxing Gibbous,29,16,22,14.5,6,10,295,116,0.0,65,12,14,15,0.6861825846843733,62700,Partly cloudy
2023-07-04 18:07:00,vp3,2023-07-04,65220.0,True,-8820.0,10.35,25.8,760.564647995079,1.2735012390553007,,50.0,0.8387941183634755,03:09:00,20:34:00,Waxing Gibbous,29,16,22,14.5,6,10,295,116,0.0,65,12,14,15,0.6861825846843733,62700,Partly cloudy
2023-07-04 05:05:00,vp4,2023-07-04,18300.0,False,6960.0,9.25,23.2,760.564647995079,1.0843690449180492,,50.0,0.8387941183634755,03:09:00,20:34:00,Waxing Gibbous,29,16,22,14.5,6,10,295,116,0.0,65,12,14,15,0.6861825846843733,62700,Partly cloudy
2023-07-04 18:07:00,vp4,2023-07-04,65220.0,True,-8820.0,9.7,25.6,760.564647995079,1.189165866589418,,50.0,0.8387941183634755,03:09:00,20:34:00,Waxing Gibbous,29,16,22,14.5,6,10,295,116,0.0,65,12,14,15,0.6861825846843733,62700,Partly cloudy
2023-07-04 05:11:03,vp5,2023-07-04,18663.529411764706,False,7323.529411764706,,,760.564647995079,,,0.0,0.8387941183634755,03:09:00,20:34:00,Waxing Gibbous,29,16,22,14.5,6,10,295,116,0.0,65,12,14,15,0.6861825846843733,62700,Partly cloudy
2023-07-04 18:20:52,vp5,2023-07-04,66052.8,True,-7987.199999999997,,,760.564647995079,,,0.0,0.8387941183634755,03:09:00,20:34:00,Waxing Gibbous,29,16,22,14.5,6,10,295,116,0.0,65,12,14,15,0.6861825846843733,62700,Partly cloudy
2023-07-04 05:12:06,zm1,2023-07-04,18726.0,False,7386.0,,,760.564647995079,,,0.0,0.8387941183634755,03:09:00,20:34:00,Waxing Gibbous,29,16,22,14.5,6,10,295,116,0.0,65,12,14,15,0.6861825846843733,62700,Partly cloudy
2023-07-04 18:20:33,zm1,2023-07-04,66033.33333333333,True,-8006.6666666666715,,,760.564647995079,,,0.0,0.8387941183634755,03:09:00,20:34:00,Waxing Gibbous,29,16,22,14.5,6,10,295,116,0.0,65,12,14,15,0.6861825846843733,62700,Partly cloudy
2023-07-05 05:07:46,lmp,2023-07-05,18466.666666666668,False,7066.666666666668,,,764.314966772175,,,0.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 18:20:06,lmp,2023-07-05,66006.92307692308,True,-7973.076923076922,,,764.314966772175,,,0.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 05:04:00,np1,2023-07-05,18240.0,False,6840.0,7.1,23.9,764.314966772175,0.8432790967079412,,1900.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 17:53:00,np1,2023-07-05,64380.0,True,-9600.0,14.05,25.7,764.314966772175,1.7253215325249165,1.2,1900.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 05:04:00,np2,2023-07-05,18240.0,False,6840.0,3.935,23.7,764.314966772175,0.4656121192509818,,0.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 17:53:00,np2,2023-07-05,64380.0,True,-9600.0,8.33,26.0,764.314966772175,1.0285244789392853,0.55,0.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 05:04:00,vp1,2023-07-05,18240.0,False,6840.0,2.34,23.7,764.314966772175,0.27688242923692435,,30.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 17:53:00,vp1,2023-07-05,64380.0,True,-9600.0,11.1,25.4,764.314966772175,1.355595901178493,,30.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 05:04:00,vp2,2023-07-05,18240.0,False,6840.0,7.86,23.6,764.314966772175,0.92828959460453,,30.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 17:53:00,vp2,2023-07-05,64380.0,True,-9600.0,9.75,25.3,764.314966772175,1.1885406482841432,,30.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 05:04:00,vp3,2023-07-05,18240.0,False,6840.0,8.17,24.5,764.314966772175,0.9813086192628235,,30.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 17:53:00,vp3,2023-07-05,64380.0,True,-9600.0,10.5,26.2,764.314966772175,1.301179086650487,,30.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 05:04:00,vp4,2023-07-05,18240.0,False,6840.0,8.48,24.4,764.314966772175,1.0166482665279128,,30.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 17:53:00,vp4,2023-07-05,64380.0,True,-9600.0,11.28,26.3,764.314966772175,1.4003745864146138,,30.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 05:11:03,vp5,2023-07-05,18663.529411764706,False,7263.529411764706,,,764.314966772175,,,0.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 18:20:52,vp5,2023-07-05,66052.8,True,-7927.199999999997,,,764.314966772175,,,0.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 05:12:06,zm1,2023-07-05,18726.0,False,7326.0,,,764.314966772175,,,0.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-05 18:20:33,zm1,2023-07-05,66033.33333333333,True,-7946.6666666666715,,,764.314966772175,,,0.0,0.8379351577315273,03:10:00,20:33:00,Waxing Gibbous,28,15,22,14.5,6,8,269,113,0.0,55,15,12,11,0.8907103699807475,62580,Sunny
2023-07-06 05:07:46,lmp,2023-07-06,18466.666666666668,False,7006.666666666668,,,764.314966772175,,,0.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 18:20:06,lmp,2023-07-06,66006.92307692308,True,-7973.076923076922,,,764.314966772175,,,0.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 05:10:00,np1,2023-07-06,18600.0,False,7140.0,8.0,24.7,764.314966772175,0.9644667369574152,,1800.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 18:36:00,np1,2023-07-06,66960.0,True,-7020.0,13.44,26.7,764.314966772175,1.6806309715250547,,1800.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 05:10:00,np2,2023-07-06,18600.0,False,7140.0,3.925,24.6,764.314966772175,0.47231385073578075,,3000.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 18:36:00,np2,2023-07-06,66960.0,True,-7020.0,4.67,24.8,764.314966772175,0.5640520492476909,,3000.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 05:10:00,vp1,2023-07-06,18600.0,False,7140.0,8.8,23.8,764.314966772175,1.0432287808849023,,60.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 18:36:00,vp1,2023-07-06,66960.0,True,-7020.0,10.42,26.7,764.314966772175,1.3029891907210618,,60.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 05:10:00,vp2,2023-07-06,18600.0,False,7140.0,7.33,24.0,764.314966772175,0.8722315939770758,,60.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 18:36:00,vp2,2023-07-06,66960.0,True,-7020.0,9.95,26.8,764.314966772175,1.2464585383160947,,60.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 05:10:00,vp3,2023-07-06,18600.0,False,7140.0,7.7,24.7,764.314966772175,0.9282992343215122,,60.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 18:36:00,vp3,2023-07-06,66960.0,True,-7020.0,10.45,26.8,764.314966772175,1.3090946457691648,,60.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 05:10:00,vp4,2023-07-06,18600.0,False,7140.0,8.8,24.7,764.314966772175,1.0609134106531568,,60.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 18:36:00,vp4,2023-07-06,66960.0,True,-7020.0,10.31,26.5,764.314966772175,1.2845915065623899,,60.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 05:11:03,vp5,2023-07-06,18663.529411764706,False,7203.529411764706,,,764.314966772175,,,0.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 18:20:52,vp5,2023-07-06,66052.8,True,-7927.199999999997,,,764.314966772175,,,0.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 05:10:00,zm1,2023-07-06,18600.0,False,7140.0,5.88,23.8,764.314966772175,0.6970665035912755,,0.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-06 18:20:33,zm1,2023-07-06,66033.33333333333,True,-7946.6666666666715,,,764.314966772175,,,0.0,0.8370110754125799,03:11:00,20:33:00,Waning Gibbous,30,16,23,14.5,6,9,277,116,0.0,60,22,15,14,1.0936441405736865,62520,Partly cloudy
2023-07-07 05:07:46,lmp,2023-07-07,18466.666666666668,False,6886.666666666668,,,765.0650305275942,,,0.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 18:20:06,lmp,2023-07-07,66006.92307692308,True,-7913.076923076922,,,765.0650305275942,,,0.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 05:45:00,np1,2023-07-07,20700.0,False,9120.0,9.3,24.0,765.0650305275942,1.1066185453490187,,1800.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 18:20:00,np1,2023-07-07,66000.0,True,-7920.0,8.7,25.0,765.0650305275942,1.054664526905214,0.65,1800.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 05:45:00,np2,2023-07-07,20700.0,False,9120.0,3.85,24.5,765.0650305275942,0.462414070314586,,0.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 18:20:00,np2,2023-07-07,66000.0,True,-7920.0,3.825,24.7,765.0650305275942,0.4611214196354533,0.55,0.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 05:45:00,vp1,2023-07-07,20700.0,False,9120.0,13.0,24.1,765.0650305275942,1.5497865195278449,,80.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 18:20:00,vp1,2023-07-07,66000.0,True,-7920.0,12.35,25.5,765.0650305275942,1.5109733379798238,,80.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 05:45:00,vp2,2023-07-07,20700.0,False,9120.0,8.0,23.8,765.0650305275942,0.9483620992360766,,80.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 18:20:00,vp2,2023-07-07,66000.0,True,-7920.0,7.26,25.4,765.0650305275942,0.886604413841815,,80.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 05:45:00,vp3,2023-07-07,20700.0,False,9120.0,8.21,24.7,765.0650305275942,0.9897534261979273,,80.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 18:20:00,vp3,2023-07-07,66000.0,True,-7920.0,9.21,25.6,765.0650305275942,1.1288724362166693,,80.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 05:45:00,vp4,2023-07-07,20700.0,False,9120.0,8.5,25.0,765.0650305275942,1.0304193653671632,,80.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 18:20:00,vp4,2023-07-07,66000.0,True,-7920.0,11.3,26.8,765.0650305275942,1.4155263219675276,,80.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 05:11:03,vp5,2023-07-07,18663.529411764706,False,7083.529411764706,,,765.0650305275942,,,0.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 18:20:52,vp5,2023-07-07,66052.8,True,-7867.199999999997,,,765.0650305275942,,,0.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 05:12:06,zm1,2023-07-07,18726.0,False,7146.0,,,765.0650305275942,,,0.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-07 18:20:33,zm1,2023-07-07,66033.33333333333,True,-7886.6666666666715,,,765.0650305275942,,,0.0,0.8360217252188232,03:13:00,20:32:00,Waning Gibbous,31,17,24,14.5,6,7,206,116,0.0,54,17,14,10,1.1827100117035896,62340,Partly cloudy
2023-07-08 05:07:46,lmp,2023-07-08,18466.666666666668,False,6826.666666666668,,,759.8145842396598,,,0.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 18:20:06,lmp,2023-07-08,66006.92307692308,True,-7853.076923076922,,,759.8145842396598,,,0.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 05:10:00,np1,2023-07-08,18600.0,False,6960.0,7.34,25.6,759.8145842396598,0.8998727573596406,,1800.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 18:20:00,np1,2023-07-08,66000.0,True,-7860.0,15.67,28.7,759.8145842396598,2.0308139915391195,,1800.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 05:10:00,np2,2023-07-08,18600.0,False,6960.0,2.473333333333333,25.0,759.8145842396598,0.29989825164311584,,0.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 18:20:00,np2,2023-07-08,66000.0,True,-7860.0,7.995,27.4,759.8145842396598,1.0125939173580087,,0.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 05:10:00,vp1,2023-07-08,18600.0,False,6960.0,10.0,24.8,759.8145842396598,1.208046992065347,,100.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 18:20:00,vp1,2023-07-08,66000.0,True,-7860.0,14.9,28.2,759.8145842396598,1.9141174252353335,,100.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 05:10:00,vp2,2023-07-08,18600.0,False,6960.0,7.33,24.4,759.8145842396598,0.8789382998510756,,100.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 18:20:00,vp2,2023-07-08,66000.0,True,-7860.0,8.7,28.0,759.8145842396598,1.1136959492697038,,100.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 05:10:00,vp3,2023-07-08,18600.0,False,6960.0,7.77,25.7,759.8145842396598,0.9543350975842303,,100.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 18:20:00,vp3,2023-07-08,66000.0,True,-7860.0,11.05,27.5,759.8145842396598,1.402018008281764,,100.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 05:10:00,vp4,2023-07-08,18600.0,False,6960.0,7.35,25.8,759.8145842396598,0.9044006829502675,,100.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 18:20:00,vp4,2023-07-08,66000.0,True,-7860.0,9.67,27.7,759.8145842396598,1.2312988031876946,,100.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 05:11:03,vp5,2023-07-08,18663.529411764706,False,7023.529411764706,,,759.8145842396598,,,0.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 18:20:52,vp5,2023-07-08,66052.8,True,-7807.199999999997,,,759.8145842396598,,,0.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 05:10:00,zm1,2023-07-08,18600.0,False,6960.0,6.7,24.8,759.8145842396598,0.8093914846837825,,0.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-08 18:20:33,zm1,2023-07-08,66033.33333333333,True,-7826.6666666666715,,,759.8145842396598,,,0.0,0.8349669539985025,03:14:00,20:31:00,Waning Gibbous,32,19,25,13.7,6,11,191,200,1.0,59,29,16,18,1.1717744689233087,62220,Thundery outbreaks possible
2023-07-09 05:07:46,lmp,2023-07-09,18466.666666666668,False,6766.666666666668,,,756.0642654625636,,,0.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-09 18:20:06,lmp,2023-07-09,66006.92307692308,True,-7793.076923076922,,,756.0642654625636,,,0.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-09 05:11:39,np1,2023-07-09,18699.45205479452,False,6999.452054794521,,,756.0642654625636,,,1800.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-09 18:01:00,np1,2023-07-09,64860.0,True,-8940.0,12.56,26.4,756.0642654625636,1.5627037569082138,,1800.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-09 05:11:40,np2,2023-07-09,18700.0,False,7000.0,,,756.0642654625636,,,0.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-09 18:01:00,np2,2023-07-09,64860.0,True,-8940.0,7.32,26.4,756.0642654625636,0.9107477309369526,,0.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-09 05:16:47,vp1,2023-07-09,19007.213114754097,False,7307.213114754097,,,756.0642654625636,,,110.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-09 18:01:00,vp1,2023-07-09,64860.0,True,-8940.0,6.92,25.8,756.0642654625636,0.851633387006408,,110.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
2023-07-09 05:16:47,vp2,2023-07-09,19007.213114754097,False,7307.213114754097,,,756.0642654625636,,,110.0,0.8338466163245668,03:15:00,20:30:00,Last Quarter,25,19,22,12.2,5,9,226,353,2.1,80,52,18,14,1.181276468466605,62100,Light rain shower
